segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
1,81.881012992,accepted,8.4499750746559,0.0415479379780739,2.33376786543176,1.7335385330162,-0.74304431266895,0.49998021748432,0.311697554892983,-0.0817193683102357,-1.06445142409871,-0.977403969571903,-8.43020615827259,1.63,-2.4,-0.35,2.22878545479676,-1.12628272791072,-3.23813977257029,-10.1345373310489,2.36515196816845,-2.8839317020495,-0.659747651256958,2.309161510774,81.881012992,0.0375793715961767,0.033840874819145,0.0619753461081987,0.00301873127753096,0.00219980482617763,0.00139853817175741,0.000169365396148124,392,3
1,81.965244928,accepted,16.4467429429143,0.0618406151484305,2.33027103178661,1.72561044267159,-0.168690886659946,1.6887797029575,0.456844605113222,-0.0787934218142077,-0.873182831016802,-1.15511382252346,-8.46298393789516,2.06,-1.24,-0.1,2.23053078404875,-0.935894133935156,-3.38418157342117,-10.1531143467527,2.22702730827701,-2.90277084216121,-0.55353878870811,2.3085295179123,81.965244928,0.0375579424768435,0.0338476613059562,0.0619507519501413,0.00303988968241524,0.00224582314076527,0.00145327934459536,0.000168472787321086,393,3
1,82.065517056,accepted,7.60868593188709,0.0956821931818299,2.33683194624769,1.70859321814683,0.557687741667723,0.634696047325844,0.408749065787976,-0.0760850839312277,-0.623702036942579,-1.33282367585107,-8.50200355290045,2.57,-2.1,-0.23,2.23227611330075,-0.702216088897432,-3.59650599040296,-10.1753667441411,2.01774079227278,-2.71896151341713,-0.634391929969226,2.30870536421833,82.065517056,0.0378520999977787,0.0340976101921183,0.0621768302053542,0.00285439175463068,0.00228924876533903,0.00148711604887699,0.000167988906610821,394,3
1,82.165747456,accepted,8.3794477706163,0.113421822889384,2.35191915564636,1.69956549627313,0.476208111800421,0.963510976724272,0.340240665701943,-0.0758060545873049,-0.390853286652268,-1.51053351949092,-8.54100692998873,2.4,-1.64,-0.44,2.23227611330075,-0.490278199599511,-3.78445135152186,-10.2081422836245,1.9277193733426,-2.58599863176506,-0.77684111394683,2.30808638795942,82.165747456,0.0381423005418153,0.0343664294150486,0.0624164076477378,0.00270998971794494,0.00230638366457492,0.00150582476960809,0.000167614529311694,395,3
1,82.265950976,accepted,9.43429687101902,0.0515632753993014,2.28559733164929,1.70860665639551,-0.795402774178829,-0.257872057296718,1.05248423853954,-0.0735967610903505,-0.249480830652313,-1.7548845373092,-8.57999984706908,1.04,-2.71,0.15,2.23402144255274,-0.314492146402048,-3.98709227255659,-10.2472609432103,1.83185662048416,-2.44235827577998,-0.897282563299574,2.30698658827378,82.265950976,0.0384306276377533,0.034648619378371,0.0626657352453497,0.00257508441203033,0.00233352329725077,0.00152859712725768,0.000167439261282991,396,3
1,82.364129792,accepted,11.3478854231093,0.0587058176954136,2.30737133197048,1.69940853986924,0.65124882208959,1.39302229760274,0.49662780535229,-0.0682668718646289,-0.0831602785845746,-1.91038063951259,-8.63721532036199,2.38,-0.91,-0.46,2.23925743030872,-0.127417883609658,-4.13475730402256,-10.3014972480179,1.733051805459,-2.28347378196383,-0.952984398557285,2.30724044137422,82.364129792,0.0386598528030073,0.0349116270975307,0.0628880893344136,0.00246670172935327,0.00238095729533057,0.00156257251519471,0.000167441978971101,397,3
1,82.46635776,accepted,10.0889352092767,0.0473467831701962,2.36927512702122,1.70151449146006,-0.113727464907986,1.31059667548557,0.457252288434477,-0.0662532744091431,0.0997923353513214,-1.99923555272662,-8.69679058914662,1.69,-0.95,-0.48,2.24100275956072,0.0510977681285733,-4.28377753059433,-10.3657807076676,1.80314144452431,-2.24023117568835,-0.934552598573789,2.30639226963598,82.46635776,0.0389392447852968,0.0352318075177862,0.0631647946599521,0.00244893665080202,0.00238820274006211,0.00157811320539842,0.000167213892402208,398,3
1,82.56457088,accepted,7.70349797868051,0.0188196538510647,2.39181858015916,1.69234042758214,-0.237917956385217,0.885989603878401,0.442148920504942,-0.0624263863221035,0.257796870486666,-2.09919732546655,-8.75402612983716,1.74,-1.05,-0.3,2.24449341806471,0.234905131225465,-4.413362176343,-10.4141134553644,1.97681242630857,-1.91809004199326,-0.739365628125552,2.30621796930387,82.56457088,0.0391485623018456,0.0355111051614456,0.063379487558595,0.0023470252910118,0.00239954099600746,0.00150959554625205,0.000167028014068899,399,3
1,82.664817408,accepted,7.6780476280562,-0.0131991235939607,2.41171686099456,1.6773375879091,-0.295820968498521,0.92308641023946,0.460165982802528,-0.0593885979485456,0.432433464745508,-2.17694536674551,-8.81244667723887,1.92,-0.65,-0.29,2.2479840765687,0.440690923007877,-4.51153432498545,-10.45847191857,2.21471020360581,-1.55565960549148,-0.74756412800721,2.30677435396685,82.664817408,0.0393699954312746,0.0358429590320571,0.063622468950469,0.00222535522247983,0.00235903711020505,0.00143198357411121,0.000167038976451256,400,3
1,82.767007488,accepted,10.9730349963272,-0.0782924291020767,2.40808117378971,1.65921773117625,-0.616165766254553,0.580160866296932,1.24522026394472,-0.0581546145102481,0.582121976040653,-2.24358654051274,-8.87199986607974,1.45,-0.65,0.52,2.24972940582069,0.647981075501176,-4.58097520958703,-10.4857654711258,2.06410267919472,-1.21493235783516,-0.719826008794909,2.30733080531444,82.767007488,0.0395688903731293,0.0361983349740684,0.0638781393397766,0.00215955569079642,0.0024265847465189,0.0014805509736266,0.000167035010083052,401,3
1,82.881223424,accepted,10.2127389437606,-0.200486789135356,2.37812293133973,1.6349636936124,-1.02982062817669,0.076336920519921,0.889521944201909,-0.0555216801150742,0.681914323348531,-2.3324414449693,-8.93856134841975,0.96,-0.94,0.05,2.25147473507268,0.85650986693739,-4.64928854254287,-10.5356964757983,1.98389391019796,-1.00441812447886,-0.835699358021347,2.30648906864698,82.881223424,0.0398970427721631,0.0367093815672163,0.0642962932225971,0.0021158079928173,0.00245431113574182,0.00147296108319578,0.000167329001894678,402,3
1,82.965476352,accepted,9.90819105130639,-0.243610588761966,2.35159578625488,1.62758069944906,-0.481837671045555,0.702045727756632,1.09252948445116,-0.054741831994999,0.773390639415354,-2.37686889210104,-8.98766132496913,1.32,-0.21,0.06,2.25147473507268,1.00210220304061,-4.65604192841471,-10.5726005499608,1.79977276487814,-0.89611282453743,-1.02776288340082,2.30550597959528,82.965476352,0.0397911962488598,0.0368068905948357,0.0643089459394798,0.00206655206730438,0.00248373901421914,0.00149546839254099,0.00016718864555508,403,3
1,83.065682944,accepted,11.7022366514945,-0.339564369162521,2.30302760906731,1.6293353868259,-1.31056139163579,-0.104981268471706,0.828913498758382,-0.0541242738196113,0.839918874873553,-2.44351007020573,-9.04605859891662,0.42,-0.98,-0.18,2.25147473507268,1.14398062901366,-4.69128346956499,-10.6404058204107,1.72221896608374,-0.864875711969325,-1.00560067391915,2.30513549917705,83.065682944,0.0399033948536076,0.0371237406820373,0.0645602535612143,0.00207459533504992,0.00254001281196783,0.00148938748369934,0.000166954385946956,404,3
1,83.16592384,accepted,5.93370709020408,-0.358109680207828,2.27049091031496,1.63559422379591,-0.0210360376088004,0.363689275253454,0.730270384734396,-0.0523873770459331,0.956343282067471,-2.51015123991731,-9.10447586416453,1.68,-0.56,-0.26,2.25322006432468,1.30532530630591,-4.71686665914511,-10.7043512813486,1.70054359692823,-0.909948747341613,-0.986199801886308,2.30498654139801,83.16592384,0.0400495756151352,0.0374736311518087,0.0648590243900024,0.0020871511999166,0.00257885487551146,0.00152278331583742,0.000167019538190446,405,3
1,83.364156416,accepted,9.22133918969447,-0.592193587928066,2.27090108479823,1.64623559323586,-0.932962101410395,0.191901869731759,0.715046594328127,-0.0465803465992853,1.08939975659555,-2.63232672607036,-9.21999962178306,1.07,-0.6,0.01,2.25671072282867,1.64297138303957,-4.83845025925181,-10.8310441214941,1.99465478110871,-0.778298670666175,-0.701734820377143,2.30251176793232,83.364156416,0.0415678358719984,0.0392300437009003,0.0665296497906837,0.00219295543832355,0.00263281960092254,0.00147120248251464,0.000168466296258544,406,3
1,83.468540672,accepted,14.6323799206826,-0.705623077258773,2.25471248249612,1.67333820986542,-1.51432291004769,0.736453826606284,0.863138361126571,-0.0509392274625369,1.13097990584331,-2.66564731359955,-9.21791271152033,0.27,-0.04,0.37,2.25322006432468,1.78576221207755,-4.84350215106452,-10.8578373612788,1.77288133336069,-0.758298169140475,-0.490716738654844,2.30290475683019,83.468540672,0.0417367331937375,0.0396103719324737,0.0668666825618677,0.00224837295462802,0.00279901790698201,0.00157315649489469,0.000167688806527904,407,3
1,83.566761984,accepted,18.5182219731067,-0.841854708580305,2.23602252528259,1.68619273955366,-1.79729668382918,0.662458663422355,0.933247790961114,-0.0533190282636262,1.12266387723474,-2.67675417800381,-9.21594864629122,0.08,0.01,0.45,2.25147473507268,1.90131638589479,-4.83616314285117,-10.8677554658268,1.86276184566441,-0.634669554038854,-0.480861526711689,2.30358644203627,83.566761984,0.0418019719461133,0.0398794378696528,0.0670903271890179,0.00224796590938075,0.00277048183249094,0.00152088131233163,0.000167112900963707,408,3
1,83.667018496,accepted,16.5691163417632,-0.998364844676505,2.20363371744584,1.70274051539306,-1.81332744376927,0.322933941932011,0.838231240645986,-0.0551875644816713,1.08939976691471,-2.69896791106036,-9.21394388454247,0.03,-0.32,0.32,2.24972940582069,2.02169709592353,-4.83493221432052,-10.8844050184139,1.8283615332739,-0.628146281649652,-0.516190227503403,2.30384902090696,83.667018496,0.0418997084504801,0.0401818953802099,0.0673314986714404,0.00223858151740129,0.0027802658033434,0.00155395293949261,0.000166805646435187,409,3
1,83.767330816,accepted,18.2223617033244,-1.13943933274334,2.16255722065417,1.72002306813396,-1.75133819225185,0.282348054247301,0.819086454048546,-0.0480719352007708,1.06445168561992,-2.73228850797849,-9.21193800683884,0.11,-0.32,0.39,2.25496539357667,2.12728546878262,-4.82684653171252,-10.8975421240003,1.8437857286691,-0.587432481538849,-0.426883815393492,2.30194653604998,83.767330816,0.0419507124484601,0.0404327687533739,0.0675157289934978,0.00225842181982442,0.00280164423495374,0.00157126519160541,0.000167185230452063,410,3
1,83.879559936,accepted,19.7389957643587,-1.26417424753498,2.11505503178681,1.74229762284023,-1.64825513898895,0.256723317046202,1.10265877109968,-0.0428674554742905,1.06445169103246,-2.76560910000294,-9.20969383693522,0.09,-0.07,0.59,2.25845605208066,2.25055940695794,-4.81456034885236,-10.9071810552593,1.72125451327024,-0.312543447294422,-0.508535230116984,2.30051690898138,83.879559936,0.0421561904573755,0.0408497588326373,0.0678474183012289,0.00225417462764001,0.00283259274628159,0.00155655032953524,0.000167800334581373,411,3
1,84.065790464,accepted,21.6067625529495,-1.4752371744879,2.09009804111284,1.80872570233235,-1.67074659912947,0.175614734014728,1.05381642468847,-0.0395373307720388,1.089399776838,-2.76560909615064,-9.20596991086263,-0.04,0.02,0.44,2.26020138133266,2.4726023362597,-4.78954610127795,-10.9671565690158,1.61078717643169,-0.14196901762146,-0.60954672961873,2.29910382351809,84.065790464,0.0433640917689392,0.0424232852957078,0.0692556002497318,0.00228252281873089,0.00290863408343787,0.00160283888356529,0.000168845804271815,412,3
1,84.166016768,accepted,24.0402743898182,-1.53114379839421,2.0357837658552,1.83063989348657,-1.61986585428037,0.170028128905715,1.08857895295494,-0.0518897398827733,1.09771580539829,-2.76560909509604,-9.20396575316285,-0.14,0.08,0.37,2.25322006432468,2.52909192668478,-4.73638281761831,-10.9804537874296,1.45839765764438,-0.0767553911639674,-0.713234002295151,2.30457041520715,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,3
1,84.266281216,rejected,33.4046982452122,-1.55969294964222,1.97467815662583,1.84968316868897,-1.8600840836412,0.0784078835651081,1.18813823638208,-0.0576625085919478,1.1143478630321,-2.76560909246925,-9.20196083272326,-0.44,0.07,0.46,2.24972940582069,2.67404081267433,-4.74028724909508,-11.0516440014122,1.4200840836412,-0.00840788356510806,-0.728138236382082,2.30739191441264,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,4
1,84.364340736,rejected,38.1685089931161,-1.72884410999026,1.98878989915303,1.94048524808507,-1.80434622135573,0.165271550142859,1.48157654247146,-0.0583070392706873,1.08939977495071,-2.75450223306463,-9.2000000027395,-0.29,0.15,0.44,2.24972940582069,2.81824388494097,-4.74329213221767,-11.1404852508246,1.51434622135573,-0.0152715501428587,-1.04157654247146,2.30803644509138,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,5
1,84.464529408,rejected,36.3410054277142,-1.90319869260776,1.99982953491308,2.07663905261352,-1.75231704312455,0.0732377342929921,1.47197686597846,-0.0590822719391415,1.06445168738255,-2.74339537244771,-9.16300294333818,-0.23,0.06,0.46,2.24972940582069,2.9676503799903,-4.74322490736079,-11.2396419959517,1.52231704312455,-0.0132377342929921,-1.01197686597846,2.30881167775983,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,6
1,84.56471424,rejected,25.9140895339057,-2.07818510879968,1.99865527537684,2.21901678670955,-1.6351937513209,0.0368586171483024,1.12745086650844,-0.0586865321892964,1.04781963039392,-2.74339537498662,-9.12600725409929,0.04,0.06,0.12,2.25147473507268,3.1260047391936,-4.74205065036346,-11.3450240408088,1.6751937513209,0.0231413828516976,-1.00745086650844,2.31016126726198,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,7
1,84.66486528,rejected,33.7610729631596,-2.24028891188671,1.99997961386254,2.34060654533949,-1.92984870655083,0.176520197674498,0.941357000558043,-0.0587328761619639,1.06445168738255,-2.74339537244771,-9.08902404337942,0,0.07,0.24,2.25147473507268,3.30474059926926,-4.74337498631025,-11.4296305887189,1.92984870655083,-0.106520197674498,-0.701357000558043,2.31020761123465,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,8
1,84.765046528,rejected,55.1129203240199,-2.39252283092857,2.0567446462506,2.45361430098037,-2.15670324000662,0.555739533421723,1.25963867428005,-0.0601977725881957,1.10603182597086,-2.69896790868751,-9.05202967761982,-0.29,0.52,0.4,2.25147473507268,3.49855465689943,-4.75571255493811,-11.5056439786002,1.86670324000662,-0.0357395334217228,-0.859638674280047,2.31167250766088,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,9
1,84.967469312,rejected,32.6753558864149,-2.82128372770353,2.0092265051156,2.68329579893905,-1.729743411124,0.0522969981631633,1.02592969109441,-0.0551099777239585,1.03950359981439,-2.73228851183079,-8.97728013457787,0.09,0.11,0.09,2.25845605208066,3.86078732751792,-4.7415150169464,-11.6605759335169,1.819743411124,0.0577030018368367,-0.935929691094409,2.31356602980462,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,10
1,85.06766592,rejected,56.0774863540464,-2.90966209003366,2.0575063425853,2.82420564897541,-2.1294858663367,0.210438566220201,1.47623943591022,-0.054665068511901,1.14761196713434,-2.6878610389515,-8.94028009676418,-0.08,0.12,0.42,2.25845605208066,4.057274057168,-4.7453673815368,-11.7644857457396,2.0494858663367,-0.0904385662202008,-1.05623943591022,2.31312112059256,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,11
1,85.165902848,rejected,55.4309102233081,-3.14512012792408,2.0320095416574,2.95778635337,-2.23771380954158,-0.264754193638876,1.16618416827601,-0.055022294846649,1.11434785572497,-2.72118163624058,-8.90400371851891,-0.26,-0.28,0.17,2.25845605208066,4.25946798364905,-4.75319117789798,-11.8617900718889,1.97771380954158,-0.0152458063611243,-0.99618416827601,2.31347834692731,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,12
1,85.266071552,rejected,47.6367658498514,-3.34309571977286,2.03637991276398,3.09565883243627,-1.99267715622848,0.48852106708529,1.42905251133188,-0.0532685136175099,1.10603182785814,-2.71007477316292,-8.86701398493683,-0.13,0.61,0.39,2.26020138133266,4.449127547631,-4.7464546859269,-11.9626728173731,1.86267715622848,0.12147893291471,-1.03905251133188,2.31346989495017,84.166016768,0.0432404117113232,0.0424901209711153,0.069285229690701,0.00225097175136314,0.00292740341840727,0.0016319708523187,0.000167435622474569,413,13
